Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,12.150000,12.480000,12.000000,12.240000,9.636398,50500
2016-10-25,12.200000,12.240000,12.060000,12.220000,9.620654,50100
2016-10-26,12.160000,12.460000,11.950000,12.270000,9.660019,57400
2016-10-27,12.310000,12.380000,11.880000,12.010000,9.455324,53900
2016-10-28,12.040000,12.040000,11.830000,12.010000,9.455324,50600
2016-10-31,12.050000,12.050000,11.720000,11.880000,9.352976,46200
2016-11-01,11.890000,11.960000,11.750000,11.780000,9.274248,47400
2016-11-02,11.820000,12.350000,11.660000,12.270000,9.660019,76700
2016-11-03,12.590000,12.590000,11.700000,11.720000,9.227010,149300
2016-11-04,11.800000,11.980000,11.530000,11.580000,9.116789,59500
2016-11-07,11.860000,11.860000,11.560000,11.650000,9.171899,115100
2016-11-08,11.670000,11.680000,11.370000,11.560000,9.101045,89700
2016-11-09,11.530000,11.670000,11.430000,11.530000,9.077424,254800
2016-11-10,11.610000,12.380000,11.480000,11.930000,9.392342,309200
2016-11-11,11.980000,12.490000,11.880000,12.400000,9.762366,296500
2016-11-14,12.450000,13.720000,11.130000,11.810000,9.297867,939800
2016-11-15,11.920000,12.680000,11.770000,12.000000,9.447452,290600
2016-11-16,12.010000,12.060000,11.500000,11.830000,9.313611,289700
2016-11-17,11.860000,11.900000,11.310000,11.640000,9.164029,354800
2016-11-18,11.500000,11.720000,10.480000,11.210000,8.825492,462000
2016-11-21,11.200000,11.370000,11.160000,11.210000,8.825492,191000
2016-11-22,11.210000,11.430000,11.020000,11.180000,8.801875,266000
2016-11-23,11.160000,11.410000,11.030000,11.140000,8.770385,77600
2016-11-25,11.190000,11.300000,11.090000,11.110000,8.746764,35800
2016-11-28,11.100000,11.300000,11.010000,11.160000,8.786128,63000
2016-11-29,11.220000,11.310000,11.190000,11.260000,8.864857,87500
2016-11-30,11.210000,11.230000,10.460000,10.600000,8.345249,131100
2016-12-01,10.600000,10.960000,10.600000,10.910000,8.589310,153800
2016-12-02,10.860000,10.880000,10.750000,10.820000,8.518452,67900
2016-12-05,10.990000,11.300000,10.970000,11.130000,8.762510,131300
2016-12-06,11.140000,11.470000,11.030000,11.410000,8.982951,77200
2016-12-07,11.500000,11.770000,11.320000,11.690000,9.203392,79200
2016-12-08,11.500000,12.170000,11.500000,11.950000,9.408087,75600
2016-12-09,12.000000,12.450000,12.000000,12.370000,9.738748,90800
2016-12-12,12.230000,12.460000,12.110000,12.210000,9.612782,74800
2016-12-13,12.020000,12.600000,12.020000,12.370000,9.738748,178600
2016-12-14,12.230000,12.490000,11.810000,12.270000,9.660019,95200
2016-12-15,12.170000,12.480000,12.130000,12.330000,9.707255,93800
2016-12-16,12.380000,12.680000,12.380000,12.500000,9.841094,99100
2016-12-19,12.570000,12.760000,12.520000,12.590000,9.911951,76700
2016-12-20,12.730000,12.800000,12.530000,12.570000,9.896205,41700
2016-12-21,12.530000,12.790000,12.470000,12.650000,9.959188,49000
2016-12-22,12.590000,12.730000,12.430000,12.530000,9.864713,81300
2016-12-23,12.500000,12.580000,12.190000,12.220000,9.620654,32200
2016-12-27,12.140000,12.410000,12.140000,12.240000,9.636398,36700
2016-12-28,12.230000,12.250000,11.840000,12.120000,9.541927,91300
2016-12-29,12.100000,12.190000,11.950000,12.000000,9.447452,60800
2016-12-30,11.860000,12.020000,11.510000,11.890000,9.360849,124200
2017-01-03,11.950000,12.090000,11.650000,11.990000,9.439578,72500
2017-01-04,12.030000,12.310000,12.020000,12.130000,9.549798,48900
2017-01-05,12.210000,12.270000,12.050000,12.170000,9.581292,41200
2017-01-06,12.370000,12.370000,12.080000,12.260000,9.652145,45900
2017-01-09,12.270000,12.370000,12.010000,12.210000,9.612782,29200
2017-01-10,12.190000,12.590000,12.140000,12.540000,9.872585,99300
2017-01-11,12.380000,12.650000,12.240000,12.550000,9.880458,58700
2017-01-12,12.470000,12.710000,12.460000,12.670000,9.974934,42100
2017-01-13,12.750000,13.100000,12.740000,13.010000,10.242610,88500
2017-01-17,13.030000,13.250000,12.970000,13.180000,10.376450,96300
2017-01-18,13.300000,13.350000,13.000000,13.210000,10.400068,263000
2017-01-19,13.310000,13.310000,13.040000,13.200000,10.392196,55400
2017-01-20,13.160000,13.430000,13.110000,13.170000,10.368577,62500
2017-01-23,13.070000,13.340000,12.730000,13.250000,10.431561,212500
2017-01-24,13.180000,13.490000,13.180000,13.390000,10.541781,43600
2017-01-25,13.510000,13.790000,13.460000,13.650000,10.746476,251100
2017-01-26,13.740000,13.760000,13.470000,13.530000,10.651999,180700
2017-01-27,13.560000,13.560000,13.190000,13.410000,10.557527,73000
2017-01-30,13.360000,13.460000,12.960000,13.380000,10.533909,84500
2017-01-31,12.300000,12.740000,12.070000,12.640000,9.951315,133600
2017-02-01,12.580000,12.600000,12.280000,12.540000,9.872585,81300
2017-02-02,12.660000,13.080000,12.520000,12.970000,10.211122,148200
2017-02-03,10.990000,12.700000,10.990000,11.990000,9.439578,382400
2017-02-06,11.930000,12.190000,11.850000,12.010000,9.455324,209800
2017-02-07,12.120000,12.150000,11.890000,12.000000,9.447452,158700
2017-02-08,12.010000,12.450000,11.940000,12.200000,9.604909,211400
2017-02-09,12.170000,12.370000,12.000000,12.050000,9.486816,60200
2017-02-10,12.160000,12.340000,12.070000,12.260000,9.652145,49900
2017-02-13,12.400000,12.500000,12.270000,12.480000,9.825349,92000
2017-02-14,12.590000,12.590000,12.080000,12.270000,9.660019,159500
2017-02-15,12.190000,12.430000,12.180000,12.370000,9.738748,93900
2017-02-16,12.450000,12.450000,12.200000,12.310000,9.691511,55600
2017-02-17,12.340000,12.520000,12.250000,12.410000,9.770239,74700
2017-02-21,12.500000,12.650000,12.380000,12.400000,9.762366,56900
2017-02-22,12.450000,12.550000,12.190000,12.420000,9.778112,55100
2017-02-23,12.490000,12.500000,12.320000,12.390000,9.754493,101800
2017-02-24,12.380000,12.530000,12.350000,12.460000,9.809604,57800
2017-02-27,12.470000,12.610000,12.450000,12.550000,9.880458,81300
2017-02-28,12.550000,12.570000,11.950000,12.070000,9.502561,118000
2017-03-01,12.150000,12.310000,12.060000,12.110000,9.534052,109500
2017-03-02,12.060000,12.390000,11.960000,12.000000,9.447452,95200
2017-03-03,12.060000,12.100000,11.800000,12.050000,9.486816,128700
2017-03-06,12.060000,12.060000,11.370000,11.420000,8.990825,91500
2017-03-07,11.460000,11.510000,10.850000,10.860000,8.549941,105600
2017-03-08,10.850000,11.020000,10.800000,10.870000,8.557816,76500
2017-03-09,10.890000,10.890000,10.670000,10.720000,8.439721,104800
2017-03-10,10.740000,10.830000,10.330000,10.340000,8.140554,107500
2017-03-13,10.350000,10.450000,10.190000,10.200000,8.030334,127300
2017-03-14,10.220000,10.330000,10.000000,10.290000,8.101190,83700
2017-03-15,10.360000,10.490000,10.250000,10.470000,8.242900,56500
2017-03-16,10.520000,10.860000,10.520000,10.840000,8.534198,56600
2017-03-17,10.890000,11.060000,10.770000,11.030000,8.683781,106300
2017-03-20,11.120000,11.260000,10.680000,10.830000,8.526325,59900
2017-03-21,10.850000,10.850000,10.560000,10.580000,8.329502,57000
2017-03-22,10.620000,10.620000,10.410000,10.500000,8.266519,57600
2017-03-23,10.550000,10.670000,10.420000,10.490000,8.258646,222600
2017-03-24,10.520000,10.520000,10.340000,10.390000,8.179919,49900
2017-03-27,10.340000,10.480000,10.200000,10.450000,8.227155,65000
2017-03-28,10.440000,10.440000,10.270000,10.410000,8.195665,42900
2017-03-29,10.350000,10.470000,10.310000,10.400000,8.187791,114900
2017-03-30,10.400000,10.510000,10.250000,10.340000,8.140554,49100
2017-03-31,10.390000,10.480000,10.330000,10.390000,8.179919,51000
2017-04-03,10.460000,10.460000,10.150000,10.160000,7.998841,56100
2017-04-04,10.190000,10.550000,10.000000,10.220000,8.046079,142400
2017-04-05,10.240000,10.470000,10.120000,10.150000,7.990970,86400
2017-04-06,10.160000,10.280000,10.040000,10.100000,7.951606,70200
2017-04-07,10.090000,10.250000,10.050000,10.070000,7.927986,57100
2017-04-10,10.090000,10.680000,10.080000,10.580000,8.329502,173100
2017-04-11,10.650000,10.770000,10.420000,10.510000,8.274392,70000
2017-04-12,10.560000,10.640000,10.350000,10.450000,8.227155,62200
2017-04-13,10.410000,10.580000,10.410000,10.530000,8.290136,37900
2017-04-17,10.530000,10.890000,10.450000,10.820000,8.518452,44200
2017-04-18,10.820000,10.910000,10.650000,10.760000,8.471212,38300
2017-04-19,10.820000,10.830000,10.730000,10.800000,8.502707,70800
2017-04-20,10.950000,10.950000,10.780000,10.800000,8.502707,50700
2017-04-21,10.830000,10.940000,10.720000,10.750000,8.463341,71600
2017-04-24,10.870000,11.000000,10.780000,10.940000,8.612925,71000
2017-04-25,11.010000,11.120000,10.910000,11.030000,8.683781,50900
2017-04-26,11.020000,11.470000,11.020000,11.390000,8.967206,48200
2017-04-27,11.430000,11.610000,11.320000,11.370000,8.951460,49600
2017-04-28,11.390000,11.450000,10.900000,10.940000,8.612925,41600
2017-05-01,10.860000,10.890000,10.470000,10.640000,8.376740,67700
2017-05-02,10.650000,10.820000,10.490000,10.790000,8.494834,108100
2017-05-03,10.760000,10.760000,10.570000,10.700000,8.423977,167500
2017-05-04,10.740000,10.990000,10.630000,10.800000,8.502707,67300
2017-05-05,10.500000,10.800000,9.890000,9.900000,7.794146,230000
2017-05-08,9.980000,10.250000,9.800000,9.840000,7.746911,158000
2017-05-09,9.920000,10.000000,9.820000,9.950000,7.833512,46400
2017-05-10,9.880000,10.300000,9.760000,10.260000,8.077570,51800
2017-05-11,10.100000,10.350000,10.100000,10.320000,8.124807,62200
2017-05-12,10.280000,10.280000,9.810000,9.900000,7.794146,91200
2017-05-15,9.860000,10.010000,9.860000,9.950000,7.833512,49100
2017-05-16,9.900000,9.900000,9.640000,9.660000,7.605198,79300
2017-05-17,9.600000,9.680000,9.230000,9.390000,7.392631,278700
2017-05-18,9.400000,9.630000,9.370000,9.480000,7.463486,79500
2017-05-19,9.490000,9.550000,9.380000,9.460000,7.447739,90000
2017-05-22,9.550000,9.840000,9.440000,9.790000,7.707545,50500
2017-05-23,9.840000,9.840000,9.620000,9.690000,7.628816,59800
2017-05-24,9.690000,9.730000,9.590000,9.700000,7.636691,38600
2017-05-25,9.730000,9.950000,9.670000,9.760000,7.683927,73800
2017-05-26,9.790000,9.890000,9.660000,9.810000,7.723292,38000
2017-05-30,9.830000,10.150000,9.700000,10.080000,7.935859,52800
2017-05-31,10.080000,10.100000,9.870000,9.910000,7.802019,39300
2017-06-01,9.960000,10.120000,9.800000,10.090000,7.943732,68000
2017-06-02,10.140000,10.490000,10.140000,10.470000,8.242900,98900
2017-06-05,10.450000,10.580000,10.210000,10.220000,8.046079,87100
2017-06-06,10.170000,10.590000,9.790000,9.820000,7.731164,91200
2017-06-07,9.830000,9.830000,9.650000,9.750000,7.676054,33700
2017-06-08,9.720000,9.750000,9.440000,9.450000,7.439866,155600
2017-06-09,9.460000,9.740000,9.380000,9.500000,7.479232,81100
2017-06-12,9.400000,9.550000,9.330000,9.390000,7.392631,122100
2017-06-13,9.350000,9.520000,9.250000,9.470000,7.455612,63200
2017-06-14,9.450000,9.510000,8.940000,9.070000,7.140697,1002500
2017-06-15,8.990000,9.100000,8.900000,8.970000,7.061969,118000
2017-06-16,8.300000,9.110000,8.030000,8.730000,6.873019,319900
2017-06-19,8.910000,8.910000,8.400000,8.600000,6.770675,150000
2017-06-20,8.600000,8.600000,8.360000,8.450000,6.652580,62400
2017-06-21,8.400000,8.400000,8.300000,8.330000,6.558106,74100
2017-06-22,8.320000,8.340000,8.100000,8.140000,6.408522,144100
2017-06-23,8.080000,8.200000,7.920000,8.000000,6.298301,332400
2017-06-26,8.060000,8.290000,7.920000,8.140000,6.408522,122000
2017-06-27,8.180000,8.250000,8.050000,8.140000,6.408522,163500
2017-06-28,8.170000,8.300000,8.030000,8.050000,6.337664,546200
2017-06-29,8.100000,8.600000,8.080000,8.240000,6.487249,274000
2017-06-30,8.240000,8.370000,8.120000,8.270000,6.510870,205400
2017-07-03,8.230000,8.500000,8.120000,8.400000,6.613215,76000
2017-07-05,8.350000,8.430000,8.000000,8.140000,6.408522,109700
2017-07-06,8.180000,8.210000,7.930000,7.960000,6.266809,119600
2017-07-07,8.000000,8.290000,7.990000,8.120000,6.392775,168400
2017-07-10,8.190000,8.190000,7.890000,7.900000,6.219572,99800
2017-07-11,7.950000,7.980000,7.780000,7.840000,6.172335,69500
2017-07-12,7.880000,8.030000,7.870000,7.910000,6.227444,60300
2017-07-13,7.890000,8.070000,7.770000,8.000000,6.298301,167000
2017-07-14,7.990000,8.090000,7.790000,7.870000,6.195953,61600
2017-07-17,7.860000,8.030000,7.770000,7.940000,6.251063,83500
2017-07-18,7.920000,8.090000,7.770000,8.060000,6.345538,70800
2017-07-19,8.060000,8.350000,8.030000,8.230000,6.479376,94400
2017-07-20,8.300000,8.390000,8.110000,8.160000,6.424266,63700
2017-07-21,8.250000,8.250000,8.020000,8.190000,6.447885,135100
2017-07-24,8.150000,8.230000,8.060000,8.090000,6.369158,45100
2017-07-25,8.100000,8.280000,8.050000,8.190000,6.447885,62800
2017-07-26,8.180000,8.320000,8.160000,8.220000,6.471503,43100
2017-07-27,8.260000,8.670000,8.250000,8.580000,6.754927,191800
2017-07-28,8.530000,8.820000,8.520000,8.680000,6.833656,95500
2017-07-31,8.650000,8.850000,8.550000,8.810000,6.936005,57700
2017-08-01,8.700000,8.710000,8.610000,8.700000,6.849401,66500
2017-08-02,8.690000,8.880000,8.510000,8.610000,6.778547,50100
2017-08-03,8.590000,8.640000,8.410000,8.500000,6.691945,125800
2017-08-04,6.750000,6.890000,5.500000,5.630000,4.432428,2241400
2017-08-07,5.750000,6.080000,5.690000,5.950000,4.684361,788800
2017-08-08,6.000000,6.230000,5.900000,6.000000,4.723726,464700
2017-08-09,5.970000,6.000000,5.870000,5.890000,4.637124,347000
2017-08-10,5.990000,6.290000,5.990000,6.220000,4.896928,311900
2017-08-11,6.170000,6.440000,5.950000,6.400000,5.038640,293600
2017-08-14,6.410000,6.440000,5.860000,5.890000,4.637124,109900
2017-08-15,5.960000,6.240000,5.890000,6.000000,4.723726,143900
2017-08-16,6.010000,6.090000,5.970000,6.010000,4.731598,93200
2017-08-17,5.970000,6.090000,5.940000,6.040000,4.755217,96600
2017-08-18,6.000000,6.160000,5.950000,6.100000,4.802454,84500
2017-08-21,6.090000,6.250000,5.910000,6.170000,4.857564,145200
2017-08-22,6.170000,6.190000,6.040000,6.130000,4.826073,114800
2017-08-23,6.100000,6.390000,6.070000,6.370000,5.015022,126500
2017-08-24,6.360000,6.440000,5.890000,5.940000,4.676488,113700
2017-08-25,5.950000,6.280000,5.950000,6.200000,4.881183,175900
2017-08-28,6.200000,6.360000,6.050000,6.050000,4.763090,106600
2017-08-29,6.050000,6.160000,5.710000,5.880000,4.629251,266200
2017-08-30,5.870000,5.890000,5.700000,5.700000,4.487539,129700
2017-08-31,5.710000,5.740000,5.530000,5.620000,4.424555,256700
2017-09-01,5.650000,5.860000,5.600000,5.850000,4.605632,102500
2017-09-05,5.870000,6.000000,5.500000,5.510000,4.337954,252600
2017-09-06,5.510000,5.620000,5.410000,5.510000,4.337954,229300
2017-09-07,5.470000,5.830000,5.470000,5.800000,4.566269,195800
2017-09-08,5.780000,5.780000,5.450000,5.590000,4.400938,166500
2017-09-11,5.590000,5.850000,5.570000,5.670000,4.463920,207600
2017-09-12,5.690000,5.830000,5.570000,5.610000,4.416683,130900
2017-09-13,5.600000,5.810000,5.600000,5.660000,4.456048,93700
2017-09-14,5.650000,5.700000,5.510000,5.530000,4.353700,93400
2017-09-15,5.560000,5.800000,5.440000,5.590000,4.400938,176000
2017-09-18,5.580000,5.670000,5.420000,5.510000,4.337954,121200
2017-09-19,5.520000,5.720000,5.430000,5.500000,4.330081,161300
2017-09-20,5.500000,5.630000,5.430000,5.560000,4.377319,104000
2017-09-21,5.540000,5.590000,5.440000,5.490000,4.322208,115500
2017-09-22,5.510000,5.680000,5.470000,5.520000,4.345826,96400
2017-09-25,5.520000,5.700000,5.520000,5.630000,4.432428,116900
2017-09-26,5.580000,5.680000,5.540000,5.640000,4.440302,103200
2017-09-27,5.680000,5.880000,5.620000,5.860000,4.613505,99300
2017-09-28,5.780000,5.840000,5.410000,5.430000,4.274971,189600
2017-09-29,5.430000,5.610000,5.410000,5.580000,4.393064,218800
2017-10-02,5.580000,5.620000,5.450000,5.500000,4.330081,117000
2017-10-03,5.540000,5.760000,5.510000,5.700000,4.487539,134600
2017-10-04,5.710000,5.770000,5.660000,5.730000,4.511157,110900
2017-10-05,5.730000,5.860000,5.700000,5.760000,4.534776,112400
2017-10-06,5.720000,5.780000,5.620000,5.670000,4.463920,63400
2017-10-09,5.670000,5.820000,5.500000,5.520000,4.345826,174000
2017-10-10,5.540000,5.790000,5.540000,5.620000,4.424555,101600
2017-10-11,5.680000,5.830000,5.500000,5.560000,4.377319,210400
2017-10-12,5.560000,5.660000,5.440000,5.580000,4.393064,91500
2017-10-13,5.590000,5.760000,5.580000,5.680000,4.471793,127900
2017-10-16,5.720000,5.760000,5.140000,5.150000,4.054532,219100
2017-10-17,5.150000,5.220000,4.790000,4.870000,3.834090,422500
2017-10-18,4.890000,5.180000,4.850000,5.050000,3.975803,198100
2017-10-19,5.010000,5.180000,5.000000,5.170000,4.070277,117600
2017-10-20,5.200000,5.360000,5.160000,5.260000,4.141133,152700
2017-10-23,5.230000,5.250000,5.150000,5.220000,4.109640,89900
2017-10-24,5.220000,5.290000,5.180000,5.200000,4.093895,97700
2017-10-25,5.200000,5.210000,5.030000,5.110000,4.023039,75900
2017-10-26,5.110000,5.200000,5.010000,5.060000,3.983675,69700
2017-10-27,5.020000,5.030000,4.800000,4.830000,3.802599,127700
2017-10-30,4.860000,4.970000,4.800000,4.880000,3.841963,92500
2017-10-31,4.830000,4.980000,4.800000,4.910000,3.865582,109500
2017-11-01,4.900000,5.070000,4.890000,4.940000,3.889201,67000
2017-11-02,4.970000,5.050000,4.880000,4.970000,3.912819,128000
2017-11-03,4.980000,5.070000,4.940000,4.960000,3.904947,103500
2017-11-06,5.010000,5.300000,4.960000,5.250000,4.133259,343700
2017-11-07,5.200000,5.370000,4.920000,5.110000,4.023039,100600
2017-11-08,5.060000,5.200000,5.000000,5.160000,4.062404,107300
2017-11-09,5.130000,5.210000,5.090000,5.190000,4.086023,42600
2017-11-10,5.220000,5.470000,5.220000,5.330000,4.196243,122400
2017-11-13,5.280000,5.350000,5.190000,5.210000,4.101769,85100
2017-11-14,5.220000,5.340000,4.910000,5.100000,4.015167,237100
2017-11-15,5.090000,5.090000,4.830000,4.870000,3.834090,576600
2017-11-16,4.940000,5.370000,4.940000,5.300000,4.172625,305700
2017-11-17,5.850000,6.530000,5.560000,6.250000,4.920547,877000
2017-11-20,6.210000,6.720000,6.010000,6.350000,4.999276,405600
2017-11-21,6.400000,6.580000,6.230000,6.430000,5.062258,250200
2017-11-22,6.420000,7.120000,6.420000,7.050000,5.550378,205200
2017-11-24,7.100000,7.440000,6.950000,7.040000,5.542503,135800
2017-11-27,7.070000,7.860000,7.050000,7.690000,6.054241,279300
2017-11-28,7.730000,7.900000,7.570000,7.750000,6.101479,139900
2017-11-29,7.810000,8.140000,7.790000,7.920000,6.235318,172000
2017-11-30,8.000000,8.130000,7.740000,7.860000,6.188081,434400
2017-12-01,7.800000,7.880000,7.560000,7.850000,6.180208,170500
2017-12-04,7.930000,8.240000,7.930000,8.210000,6.463630,289400
2017-12-05,8.200000,8.480000,8.000000,8.060000,6.345538,240000
2017-12-06,8.030000,8.360000,8.030000,8.300000,6.534487,118800
